編號,序號,事業單位,行業別,災害類型,罹災人數（數量）,業主,工程名稱,場所,地址,勞動檢查機構,發生日期,備註,年度,事業單位統一編號,業主統一編號,場所（肇災處）,縣市,是否顯示於地圖,agencyCode
109,109,王OO,F營造業(其他專門營造業),墜落、滾落,1,蔡秋茶(即全德企業社),廠房屋頂烤漆浪板更新工程,,,勞動部職業安全衛生署中區職業安全衛生中心,20250522,,2025,N103556074,59319642,彰化縣鹿港鎮鹿和路四段257巷10號,2273,否,02
110,110,穩聖營造有限公司,F營造業(建築工程業),墜落、滾落,1,國家中山科學研究院,后里設施新建工程(建築部分),,臺中市后里區寺山路121號,臺中市勞動檢查處,20250522,,2025,10991395,45002910,臺中市后里區寺山路121號,2272,是,07
111,111,巧新科技工業股份有限公司二廠,C製造業(未分類其他金屬製品製造業),墜落、滾落,1,,A棟3樓Y2前處理軌道維修工程,,,勞動部職業安全衛生署中區職業安全衛生中心,20250521,,2025,84980915,84980915,,2275,否,02
112,112,鈺竣鈑金工業有限公司,C製造業(其他通用機械設備製造業),被撞,1,,,,,臺中市勞動檢查處,20250520,,2025,27850187,27850187,臺中市大雅區秀山里上山三路32號,2272,否,07
113,113,嘉圓營造股份有限公司,F營造業(建築工程業),物體飛落,1,名軒開發股份有限公司,名軒開發股份有限公司新建工程,,苗栗縣後龍鎮光華路與中山路口,勞動部職業安全衛生署中區職業安全衛生中心,20250519,,2025,60232089,04615057,工地西北側A棟建築物旁,2271,是,02
114,114,明城景觀園藝工程有限公司,N支援服務業(綠化服務業),墜落、滾落,1,新光三越百貨股份有限公司,新光三越百貨股份有限公司台北信義分公司二館景觀植栽養護工程,,臺北市信義區松高路12號,臺北市勞動檢查處,20250517,,2025,80435225,23525871,新光三越百貨股份有限公司台北信義分公司二館(A8館),2266,是,04
115,115,義力營造股份有限公司,F營造業(其他土木工程業),被撞,1,彰化縣政府,彰化市大埔截水溝堤岸道路拓寬工程,,,勞動部職業安全衛生署中區職業安全衛生中心,20250515,,2025,89982791,58807307,工區第一區段擋土牆R0K+100處,2273,否,02
116,116,崇友實業股份有限公司楊梅廠,C製造業(輸送機械設備製造業),墜落、滾落,1,,,,桃園市楊梅區梅獅路2段688號,桃園市政府勞動檢查處,20250515,,2025,04416894,04416894,桃園市楊梅區梅獅路2段688號,2268,是,06
117,117,王○○,S其他服務業(其他個人服務業),墜落、滾落,1,蔡○○,採光罩翻修工程,,,臺中市勞動檢查處,20250514,,2025,-,-,,2272,否,07
118,118,璞承營造股份有限公司,F營造業(建築工程業),墜落、滾落,1,璞元建設股份有限公司,璞元建設中壢區青溪段578地號等7筆集合住宅新建工程,,桃園市中壢區永裕路 88 號旁,桃園市政府勞動檢查處,20250513,,2025,89822958,24487621,工區A、B棟間之塔吊,,是,06
119,119,萬成航空科技股份有限公司,N支援服務業(建築物一般清潔服務業),被撞,1,中國醫藥大學附設醫院,環境清潔維護保養作業,,臺中市北區學士路2號,臺中市勞動檢查處,20250513,,2025,22360823,52600770,中國醫藥大學附設醫院急重症大樓地下2樓停車場,2272,是,07
120,120,興佑實業有限公司,B礦業及土石採取業(砂、石採取及其他礦業),墜落、滾落,1,,,,屏東縣鹽埔鄉鹽中村豐年路1-25號,勞動部職業安全衛生署南區職業安全衛生中心,20250512,,2025,89351915,89351915,,,是,03
121,121,台灣電力股份有限公司電力修護處,D電力及燃氣供應業(電力供應業),其他交通事故,1,,113-115台灣電力股份有限公司發電機組修護技術勞務工作,,桃園市觀音區電廠路1號,勞動部職業安全衛生署北區職業安全衛生中心,20250509,,2025,54703549,24021504,,2268,是,01
122,122,永保興業有限公司,F營造業(其他土木工程業),墜落、滾落,1,忠順建設股份有限公司,忠順建設股份有限公司新建工程（建照號碼：110板建字第365號）,,板橋區滿平街84巷內,新北市政府勞動檢查處,20250508,,2025,82919703,52337547,地上9樓之施工平台,2267,是,05
123,123,宇盛汽車旅館有限公司,I住宿及餐飲業(短期住宿業),墜落、滾落,1,,,,宜蘭縣礁溪鄉仁愛路3號,勞動部職業安全衛生署北區職業安全衛生中心,20250505,,2025,27479862,27479862,亞諾溫泉漫旅（店名）5樓大眾池區,,是,01
124,124,鋼興鐵工廠有限公司,F營造業(其他專門營造業),墜落、滾落,1,,,,新北市林口區大水湳路110號,新北市政府勞動檢查處,20250505,,2025,04777714,04777714,新北市林口區大水湳路110號,2267,是,05
125,125,麥寮汽電股份有限公司,D電力及燃氣供應業(電力供應業),墜落、滾落,1,,FP2機組貫流式鍋爐標售案,,雲林縣麥寮鄉中興村台塑工業園區7號,勞動部職業安全衛生署中區職業安全衛生中心,20250430,,2025,96975970,96975970,麥寮汽電股份有限公司麥寮發電廠FP2機組,2275,是,02
126,126,華榮企業行,N支援服務業(綠化服務業),物體飛落,1,屏東縣霧臺鄉公所,神山多功能活動中心後方邊坡倒樹移除及周邊環境綠美化勞務工程,,屏東縣霧台鄉霧台村神山巷25之6號,勞動部職業安全衛生署南區職業安全衛生中心,20250430,,2025,85593525,87897616,屏東縣霧臺鄉神山多功能活動中心停車場後方邊坡,2280,是,03
127,127,義達營造有限公司,F營造業(其他土木工程業),墜落、滾落,1,台灣人壽保險股份有限公司,高雄市舊市議會都市更新事業公開評選實施者案拆除工程,,高雄市前金區前金區中正路192號,高雄市政府勞工局勞動檢查處,20250430,,2025,82064662,03557017,高雄市前金區前金區中正路192號,2279,是,09
128,128,葉吳OO,F營造業(整地、基礎及結構工程業),墜落、滾落,1,,,,,勞動部職業安全衛生署北區職業安全衛生中心,20250429,,2025,U12052****,U12052****,,2282,否,01
129,129,戴翠琴(即翔誠室內裝修工程行),F營造業(建物完工裝修工程業),墜落、滾落,1,易樂企業股份有限公司,廠房屋頂、牆面整修工程,,,勞動部職業安全衛生署中區職業安全衛生中心,20250423,,2025,45527649,61866526,倉庫屋頂,2274,否,02
130,130,泓苓企業股份有限公司,C製造業(不織布業),被撞,1,無。,無。,,桃園市新屋區埔工路568號,桃園市政府勞動檢查處,20250422,,2025,70365116,70365116,泓苓企業股份有限公司廠內通道,2268,是,06
131,131,翔聯企業股份有限公司,F營造業(其他專門營造業),物體倒塌、崩塌,1,國立臺灣大學醫學院附設醫院,國立臺灣大學醫學院附設醫院東址外牆更新工程,,中正區中山南路7號,臺北市勞動檢查處,20250421,,2025,23313187,03753600,北棟大樓西側露臺區,2266,是,04
132,132,,,,1,,,,,桃園市政府勞動檢查處,20250421,,2025,53926705,53926705,,,,06
133,133,太聯股份有限公司,C製造業(銅材軋延、擠型及伸線業),物體倒塌、崩塌,1,太聯股份有限公司,,,桃園市觀音區大潭南路188號,桃園市政府勞動檢查處,20250419,,2025,52852682,52852682,廠內之銅條廠房SCR 澆鑄區,,是,06
134,134,虹樺營造有限公司,F營造業(建築工程業),墜落、滾落,1,异而富開發股份有限公司,异而富開發股份有限公司集合住宅新建工程-112府都建字第100號,,新竹市東區明湖路116巷18弄1號,勞動部職業安全衛生署北區職業安全衛生中心,20250416,,2025,84846278,53543691,屋頂,2269,是,01
135,135,華志營造股份有限公司,F營造業(公用事業設施工程業),墜落、滾落,1,台灣電力股份有限公司,台中電廠新建燃氣機組計畫161kV/ 345kV開關場土建工程,,,勞動部職業安全衛生署中區職業安全衛生中心,20250415,,2025,43794254,3795904,345KV涵道通風及逃生孔,2272,否,02
136,136,張OO(自然人),F營造業(其他專門營造業),墜落、滾落,1,,嘉義縣大林鎮中林里OO號之O民宅屋頂換修工程,,,勞動部職業安全衛生署南區職業安全衛生中心,20250415,,2025,Q120884266,Q120903408,,,否,03
137,137,陳OO,F營造業(建物完工裝修工程業),墜落、滾落,1,-,-,,,臺北市勞動檢查處,20250414,,2025,Y120159657,A203322220,2.	臺北市士林區社子街115巷,2266,否,04
138,138,安生營造股份有限公司,F營造業(其他土木工程業),墜落、滾落,1,鵬程建設股份有限公司,鵬程新三和段50地號新建工程(111中都建字第01691號),,臺中市烏日區三榮八路25號旁,臺中市勞動檢查處,20250414,,2025,55660167,84212470,臺中市烏日區三榮八路25號旁,2272,是,07
139,139,點鑫產業股份有限公司斗六廠,C製造業(肉類其他加工及保藏業),與有害物等之接觸,2,-,廠房辦公室新建機電工程相關 之電力、給排水及消防等設備及管路缺失修復工作,,雲林縣斗六市溪洲里科加六路12號,勞動部職業安全衛生署中區職業安全衛生中心,20250413,,2025,16396083,-,點鑫產業股份有限公司斗六廠,2275,是,02
140,140,純德汽車貨運有限公司,H運輸及倉儲業(汽車貨運業),其他交通事故,1,無,無,,基隆市中山區中山三路56號,勞動部職業安全衛生署北區職業安全衛生中心,20250411,,2025,36357025,無,基隆市中山區基隆港西岸19號碼頭,2265,是,01
141,141,吉升飼料有限公司,C製造業(動物飼品製造業),物體倒塌、崩塌,1,無,,,雲林縣褒忠鄉埔姜崙段525、525-8、525-9地號,勞動部職業安全衛生署中區職業安全衛生中心,20250410,,2025,16718465,無,景璋畜牧場,2275,是,02
142,142,申邦環保實業有限公司,F營造業(其他土木工程業),溺斃,1,桃園市八德區公所,114年度八德區雨水下水道等排水系統調查、清疏與設施修繕工程(開口契約),,桃園市八德區永福西街與永福西街115巷口,桃園市政府勞動檢查處,20250410,,2025,54269806,43500103,桃園市八德區永福西街與永福西街115巷口,2268,是,06
143,143,裕和企業社,E用水供應及污染整治業(非有害廢棄物清除業),物體倒塌、崩塌,1,,,,,高雄市政府勞工局勞動檢查處,20250409,,2025,88065055,99999999,高雄市橋頭區田中路7巷2號,,是,09
144,144,闆盛海事工程有限公司,E用水供應及污染整治業(資源回收處理業),溺斃,1,交通部航港局,喀麥隆籍貨船多芬(DOLPHIN)船體移除,,臺南市安南區城西街三段1105巷121弄150號,勞動部職業安全衛生署南區職業安全衛生中心,20250408,,2025,45139269,31823206,臺南市安南區青草崙海岸喀麥隆籍貨船多芬(DOLPHIN)船體移除現場,2278,是,03
145,145,尚正建設有限公司,L不動產業(不動產開發業),墜落、滾落,1,,屏東縣九如鄉九清段185-2地號集合住宅28戶新建工程,,屏東縣九如鄉九清段185-2地號,勞動部職業安全衛生署南區職業安全衛生中心,20250407,,2025,83078587,83078587,本工程之5樓管道間開口處,2280,是,03
146,146,交通部公路局東區養護工程分局,O公共行政及國防；強制性社會安全(政府機關),被撞,1,,洛韶監工站113年度(第三次)預約經常性災害搶修工程,,,勞動部職業安全衛生署北區職業安全衛生中心,20250406,,2025,42002901,42002901,,,否,01
147,147,金大昌工程行,F營造業(其他專門營造業),墜落、滾落,1,,廠房屋頂防水工程,,,勞動部職業安全衛生署中區職業安全衛生中心,20250402,,2025,82471014,無,彰化縣福興鄉福工路12號,2273,否,02
148,148,陳韻筑（即舜鑫不銹鋼企業社）,F營造業(其他專門營造業),墜落、滾落,1,游象育,桃園市蘆竹區五福路64地號鐵皮屋拆除工程,,,桃園市政府勞動檢查處,20250402,,2025,83877414,-,高約3.6公尺之屋頂作業時墜落至地面,2268,否,06
149,149,邱德順(即福棋吊運工程行),F營造業(建物完工裝修工程業),墜落、滾落,1,王振瑞,屏東市大連路民宅屋頂翻修工程,,,勞動部職業安全衛生署南區職業安全衛生中心,20250401,,2025,21910645,T120009051,屏東縣屏東市大連路民宅本工程之北側1樓既有鋼架建物屋頂處,2280,否,03
150,150,濟生醫藥生技股份有限公司,C製造業(西藥製造業),被夾、被捲,1,,,,新竹縣湖口鄉實踐路3號,勞動部職業安全衛生署北區職業安全衛生中心,20250328,,2025,47154259,47154259,濟生醫藥生技股份有限公司(地址：新竹縣湖口鄉實踐路3號)自動倉儲二號倉,2270,是,01
151,151,旭昇營造有限公司,F營造業(其他土木工程業),物體倒塌、崩塌,1,苗栗縣三義鄉公所,苗栗縣龍騰斷橋道路新建工程,,苗栗縣三義鄉龍騰斷橋道路,勞動部職業安全衛生署中區職業安全衛生中心,20250328,,2025,84803067,49500404,苗栗縣三義鄉魚藤坪遊客中心旁本工程工地之擋土牆0K+060~0K+075處(西側),2271,是,02
152,152,鄭00(即淦銀旺工程行),G批發及零售業(金屬建材批發業),物體飛落,1,淼恩工程有限公司,型鋼載運作業,,屏東縣萬丹鄉竹林路463號,勞動部職業安全衛生署南區職業安全衛生中心,20250328,,2025,09143900,80365430,,2280,是,03
153,153,嘉祐起重工程股份有限公司,F營造業(其他專門營造業),墜落、滾落,1,國產建材實業股份有限公司,(110建360號)A棟企業總部大樓新建工程,,臺北市南港區南港路三段33號,臺北市勞動檢查處,20250327,,2025,43131208,24060203,臺北市南港區南港路三段33號之工地,2266,是,04
154,154,頎邦科技股份有限公司力行廠,C製造業(半導體封裝及測試業),墜落、滾落,1,,,,新竹市東區力行五路3號,新竹科學園區管理局,20250326,,2025,16130009,16130009,升降機升降道,2269,是,11
155,155,安品營造工程股份有限公司,F營造業(建築工程業),墜落、滾落,1,雙橡園開發股份有限公司,雙橡園4117新建工程,,臺中市北屯區中平路與經貿五路口,勞動部職業安全衛生署中區職業安全衛生中心,20250324,,2025,91020173,27293697,西南角之B2層施工構臺繫梁,2272,是,02
156,156,維文工業有限公司,C製造業(金屬表面處理業),與有害物等之接觸,1,,,,臺南市安定區中沙里中崙176號,勞動部職業安全衛生署南區職業安全衛生中心,20250324,,2025,79985616,79985616,維文工業有限公司,2278,是,03
157,157,喬永富有限公司,C製造業(其他通用機械設備製造業),墜落、滾落,1,,,,,臺中市勞動檢查處,20250324,,2025,27500605,00000000,臺中市神岡區八德路九如巷370號旁,2272,否,07
158,158,義展營造工程股份有限公司,F營造業(其他土木工程業),墜落、滾落,1,永信建設開發股份有限公司,師大案新建工程,,高雄市苓雅區四維二路25號旁,高雄市政府勞工局勞動檢查處,20250324,,2025,90755339,22417810,高雄市苓雅區四維二路25號旁,2279,是,09
159,159,長耕國際股份有限公司,C製造業(金屬表面處理業),與有害物等之接觸,0,,,,,臺中市勞動檢查處,20250323,,2025,23170272,23170272,,2272,否,07
160,160,信升昌營造股份有限公司,F營造業(其他土木工程業),墜落、滾落,1,新合茂建設股份有限公司,（110建230）新合茂建設鉑舍大樓新建工程,,臺北市中山區錦州街10號,臺北市勞動檢查處,20250322,,2025,97130459,83516101,5樓單管施工架,2266,是,04
